"SEM VÍTIMA"|"FINALIZADA"|22/01/18|05:07:00|"BOA VIAGEM"|"RUA CORONEL ANIZIO RODRIGUES COELHO"||"CRUZAMENTO COM A RUA DES JOAO PAES"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|06:33:00|"BOA VIAGEM"|"AV BOA VIAGEM"|4574|"EM FRENTE AO EDF MANGARÁ  AO LADO DO CASTELINHO"|"COLISÃO"|"SEM VITIMAS "|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|08:30:00|"MADALENA"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM FRENTE A  SUBWAY,SENT/AFOGADOS"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|08:36:00|"PARNAMIRIM"|"RUA AFONSO CELSO"|246|"EM FRENTE AO EDF MARIA SONIA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|08:45:00|"TORRE"|"RUA MARQUES DE MARICA"|172|"DE ESQUINA COM EDIFICIO PRAÇA  DA CAMELIA "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|09:12:00|"IPSEP"|"RUA JEAN EMILE FAVRE"|861|"EM FRENTE AO ARCO MIX"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|09:12:00|"SANTO AMARO"|"AV VISCONDE DE SUASSUNA"||"EM FRENTE  AO PARQUE TREZE DE MAIO SENTIDO  CENTRO  EM BAIXO DO SEMAFORO  032"|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|09:25:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SENTIDO  AEROPORTO  EM FRENTE AO GERALDÃO "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|22/01/18|10:14:00|"DOIS IRMÃOS"|"RUA DOIS IRMAOS"|1012|"EM FRENTE AO LAFEPE"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|10:15:00|"BOA VIAGEM"|"RUA PROFESSOR JOSE BRANDAO"||"EM  FRENTE  AO RESIDENCIAL    BEACH    CLASS  "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|10:21:00|"MACAXEIRA"|"AV NORTE"||"NO SENTIDO  GUABIRABA  "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|10:22:00|"BOA VIAGEM"|"RUA CORONEL BENEDITO CHAVES"|188|"POR TRAS DO ITAU DA  CONS AGUIAR"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|22/01/18|10:34:00|"BOA VIAGEM"|"RUA CORONEL BENEDITO CHAVES"||"ENTRE A CONSELHEIRO  AGUIAR  NA ENTRADA  DO  ESTACIONAMENTO  DO BANCO  ITAU   E A PIZZARIA  DONATA  "|"COLISÃO"|"COLISÃO SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|10:46:00|"CAJUEIRO"|"RUA DR ALBERTO WANDERLEY"|436|"AO LADO BAR DA FAVA"|"CAPOTAMENTO"|"VEICULO CAPOTOU,SEM VITIMA"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|10:51:00|"SANTO AMARO"|"AV GOVERNADOR AGAMENON MAGALHAES"|674|"SEMAFORO 378 SENT/OLINDA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|11:49:00|"MADALENA"|"RUA JOSE OSORIO"||"SEMAFORO 050 ,EM FRENTE A FARMACIA DO TRABALHADOR"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|11:55:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM  FRENTE AO HOSPITAL  DA RESTAURAÇÃO "|"COLISÃO"|"COLISÃO SEM  VITIMAS  GM  PETROLINO  QTH  "|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|22/01/18|12:01:00|"SANCHO"|"AV LIBERDADE"||"E/F AO CEMITÉRIO PARQUE DAS FLORES"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|22/01/18|12:03:00|"AFOGADOS"|"EST DOS REMEDIOS"|1603|"E/F A IGREJA NOSSA SENHORA DOS REMEDIOS, SENTIDO CIDADE"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|22/01/18|12:25:00|"CAMPO GRANDE"|"RUA PAULO DE ARRUDA"|201|"APOS O RESTAURANTE PASSIRA DE CAMPO GRANDE PRIMEIRA RUA A DIREITA "|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|12:29:00|"ESPINHEIRO"|"RUA DA HORA"|170|"EM FRENTE A HERING"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|12:58:00|"AREIAS"|"AV RECIFE"|5586|"E/F AO POSTO BR E AO LADO DA PADARIA RECIPÃO / SNT CIDADE UNIV"|"COLISÃO"|"ENTRE 2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|13:03:00|"PINA"|"AV ANTONIO DE GOES"||"EM FRENTE AO DNIT"|"COLISÃO"|"AUTO E ONIBUS DA BORBOREMA"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|22/01/18|13:10:00|"NOVA DESCOBERTA"|"RUA CORREGO DA AREIA"|871|"E/F DA ASSEMBLEIA DE DEUS "|"ATROPELAMENTO"|"ATROPELAMENTO DE MOTO COM PEDESTRE "||1|||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|13:21:00|"SANTO AMARO"|"AV MARIO MELO"||"E/F A ESCOLA ESTADUAL SILVIO RABELO. NO COMPLEXO DO IEP "|"COLISÃO"|"ENTRE 2 AUTOS. S/V"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|22/01/18|13:39:00|"ROSARINHO"|"RUA AMARO COUTINHO"|750|"NO CRUZAMENTO COM A SANTOS DUMONT / E/F A FARMACIA BONGI E PROX A PRAÇA DO ROSARINHO"|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|22/01/18|14:07:00|"ARRUDA"|"AV BEBERIBE"||"CRUZAMENTO COM A R DAS MOÇAS / E/F A UNIÃO CORRETORA DE VEÍCULOS"|"COLISÃO"|"ENTRE ONIBUS E AUTO. S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|22/01/18|14:10:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1224|"APOS O CLUBE NAUTICO, A PRIMEIRA PARADA DE ONIBUS"|"COLISÃO"|"AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|14:27:00|"DERBY"|"RUA JENER DE SOUZA"||"C/ RUA DA BAIXA VERDE"|"COLISÃO"|"DOIS AUTOS  PASSEIO"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|14:35:00|"CAXANGÁ"|"AV JOAQUIM RIBEIRO"|501|"E/F DA BORRA BORRACHARIA DO NADO PROX DA UPA S/T DOIS IRMAOS "|"COLISÃO"|"COLISAO DE AUTO COM REBOQUE "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|14:47:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|2560|"APOS P BANCO ITAU, EM FRENTE DA IGREJA BOLA DE NEVE, SENTIDO BOA VIAGEM"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|22/01/18|15:03:00|"AFOGADOS"|"EST DOS REMEDIOS"|60|"E/F À FARMÁCIA INDEPENDENTE"|"COLISÃO"|"COLISÃO ENTRE AUTO PASSEIO E MOTOCICLETA COM LESÕES."|1|1||||||8||1|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|15:30:00|"ILHA DO LEITE"|"RUA ESTADO DE ISRAEL"|230|"E/F AO HOTEL MERCURY"|"COLISÃO"|"ENTRE AUTO E MOTO. S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|15:35:00|"MADALENA"|"RUA REAL DA TORRE"|954|"E/F AO POSTO TORRE "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|17:50:00|"CORDEIRO"|"RUA GOMES TABORDA"|275|"NO CRUZ COM A R CLAUDIO BROTHERHOOD"|"COLISÃO"|"ENTRE 2 AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|18:00:00|"BOA VIAGEM"|"RUA CAPITAO ZUZINHA"|180||"COLISÃO"|"ONIBUS E AUTO"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|19:21:00|"JIQUIÁ"|"RUA SAO MIGUEL"|2149|"PROX AO VILLA KIDS E E/F AO BEZERRA REBOQUES"|"COLISÃO"|"ENTRE 2 AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|19:32:00|"TEJIPIÓ"|"AV DR JOSE RUFINO"|3162|"E/F AO 4 BATALHÃO DE COMUNICAÇOES / SEMÁFORO 208"|"ENGAVETAMENTO"|"ENTRE 4 AUTOS. S/V"|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|19:41:00|"PINA"|"RUA MARQUES DE ALEGRETE"|99|"PROX DO SHOPPING RIOMAR E DO CALDINHO DO NENEN E/F DO EDF FORT DO SAO PEDRO "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|19:58:00|"VÁRZEA"|"RUA SERRA NOVA"||"NO TERMINAL DE ONIBUS DA VÁRZEA "|"COLISÃO"|"COLISAO DE ONIBUS E AUTO S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|20:09:00|"IBURA"|"AV DOIS RIOS"||"NA SUBIDA DA LADEIRA DA COHAB"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V BATEDOR DA MOTO 19 E 27"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|22/01/18|20:13:00|"IPSEP"|"RUA PROFESSOR JOSE VICENTE"|"518C"|"COM A RUA PINTOR ANTONIO DE ALBURQUERQUE E/F DO POSTO SHEL"|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|22/01/18|20:19:00|"CAXANGÁ"|"AV CAXANGA"||"E/F AO BANCO SANTANDER S/T SUB "|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|22/01/18|22:28:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"||"E/F AO EDF HOLLIDAY E POSTO BR. "|"COLISÃO"|"ENTRE 2 AUTOS S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|03:25:00|"BOA VIAGEM"|"AVENIDA CELSO FURTADO (VIA MANGUE)"||"SENTIDO BOA VIAGEM, APÓS O RIOMAR"|"CHOQUE"|"VEÍCULO CHOCOU-SE CONTRA A MURETA DE PROTEÇÃO "|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|06:48:00|"SÃO JOSÉ"|"AV SUL"|74|"SENTIDO CAIS DE SANTA RITA, SEMÁFORO 509"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|06:58:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SENT/AFOGADOS,EM FRENTE AO ATACADO DOS PRESENTES,SEMAFORO 310"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|07:10:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EMBAIXO DA PASSARELA DO AEROPORTO/ SENTIDO CENTRO"|"COLISÃO"|"COLISÃO SEM VITIMAS/ DOIS AUTOS PASSEIO E UM CAMINHÃO"|2||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|23/01/18|07:13:00|"ROSARINHO"|"AV SANTOS DUMONT"||"SEMAFORO 081,CRUZAMENTO COM A AV NORTE"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/01/18|07:24:00|"DOIS IRMÃOS"|"RUA MANUEL DE MEDEIROS"||"NA ENTRADA DA CLINICA VETERINARIA DE DOIS IRMÃOS"|"COLISÃO"|"SEM VITIMAS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|08:00:00|"AREIAS"|"AV RECIFE"||"PROX. AO POSTO BR, APOS O MAKRO /SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/01/18|08:53:00|"IPSEP"|"AV RECIFE"|165|"E/F A MERCEARIA DE MOVEIS SOB MEDIDA. SEMÁFORO 393, SENTIDO BR 232"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|10:53:00|"ILHA DO LEITE"|"RUA ANTONIO GOMES DE FREITAS"||"ENTRE O HOPE E O HOSPITAL ESPERANÇA. SEMÁFORO 490, SENTIDO IMIP"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|11:24:00|"BOA VISTA"|"RUA DO PRINCIPE"||"SEMAFORO 176,EM FRENTE AO CENTRO EMPRESARIAL DO PRINCIPE"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/01/18|12:08:00|"PARNAMIRIM"|"AV DEZESSETE DE AGOSTO"||"EM  FRENTE A FARMACIA  DROGASIL  "|"COLISÃO"|"COLISÃO  SEM VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|12:09:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1002|"PROX. AO NAUTICO"|"COLISÃO"|"AUTO E ONIBUS GLOBO"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|12:09:00|"ESPINHEIRO"|"RUA CONS PORTELA"||"NO SEMÁFORO 011"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|12:11:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"|2096|"E/F DA FARMASUL"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|12:26:00|"TORRÕES"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"APOS O YOKI  E/F DA PRAÇA DA CHESF S/T CID "|"COLISÃO"|"COLISAO DE TRES AUTOS S/V"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|23/01/18|12:44:00|"SANCHO"|"AV LIBERDADE"|623|"PROX. A PIZZARIA MANA"|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|23/01/18|13:38:00|"BOA VISTA "|"AV VISCONDE DE SUASSUNA"||"E/F DO SENAC"|"COLISÃO"|"COLISAO DE AUTO E MOTO COM UMA VITIMA BATEDOR DA MOTO 10/16 ESTA NO LOCAL "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|13:47:00|"ROSARINHO"|"RUA DR JOSE MARIA"|882|"EM FRENTE A  PADARIA  PÃO RECIFE   E A FRUT VERDE "|"COLISÃO"|"COLISÃO  SEM VITIMAS "|4|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/01/18|14:19:00|"ESTÂNCIA"|"AV DR JOSE RUFINO"||"AO LADO DO COLEGIO VISAO "|"COLISÃO"|"COLISAO DE DUAS MOTOS SEM VITIMAS "||2||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|15:17:00|"ILHA DO LEITE"|"RUA JOSE DE ALENCAR"|269|"NA RUA DO HOSPITAL DA UNIMED"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|16:31:00|"ESPINHEIRO"|"AV GOVERNADOR AGAMENON MAGALHAES"||"SENTIDO  OLINDA CENTRO  DE ESQUINA COM A UNIMED RECIFE "|"COLISÃO"|"COLISÃO SEM  VITIMAS  "|1||||||1|||0|0
"SEM VÍTIMA"|"EQUIPE EM DESLOCAMENTO"|23/01/18|16:58:00|"MADALENA"|"EST DOS REMEDIOS"||"EM  FRENTE AO HOSPITAL  LESSA DE ANDRADE "|"COLISÃO"|"COLISÃO SEM  VITIMAS  "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|17:16:00|"JOANA BEZERRA"|"RUA IMPERIAL"||"CRUZAMENTO COM A RUA CABO EUTRÓPIO (NO SEMÁFORO 352)."|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|17:35:00|"GRAÇAS"|"RUA JOAQUIM NABUCO"||"PROX A PADARIA  DAS GRAÇAS  EM FRENTE A FARMACIA  QUATRO CANTOS "|"COLISÃO"|"COLISÃO SEM  VITIMAS  "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|17:38:00|"SAN MARTIN"|"AV CONSUL VILARES FRAGOSO"|470|"PROX. A SECRETARIA ESTADUAL DE SAUDE / POR TRÁS DO EDF MORADA COLONIAL "|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|23/01/18|18:25:00|"ILHA DO RETIRO"|"AV BEIRA RIO"||"NA ENTRADA DO TUNEL CHICO SCIENCE"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|18:37:00|"BOMBA DO HEMETÉRIO"|"RUA CHA DE ALEGRIA"|235|"E/F AO ESPETINHO DA SEÇA "|"COLISÃO"|"AUTO E ONIBUS . S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"CANCELADA"|23/01/18|19:06:00|"ESTÂNCIA"|"AV RECIFE"|5425|"PROX DO POSTO TOTAL, EM FRENTE AO HOTEL ESTORIL, SENTIDO AEROPORTO"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|20:15:00|"MADALENA"|"RUA REAL DA TORRE"|913|"EM FRENTE AO WIZARD, PROX DO CERPE, PROX DO POSTO DE COMBUSTIVEL TORRE"|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|23:10:00|"IPSEP"|"RUA VIRGINIA HERACLIO"|639|"AO LADO DO SINDICATO DOS TAXISTAS"|"COLISÃO"|"ENTRE 2 AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|23/01/18|23:37:00|"SANTO AMARO"|"AV NORTE"||"PROX DO POSTO ALVORADA, PROX DA PRAÇA PROFESSOR AGAMENON MAGALHÃES, SENTIDO CIDADE SUBÚRBIO"|"COLISÃO"|"COLISÃO ENTRE AUTO PASSEIO E VIATURA PM S/V"|1|||||||1||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|03:59:00|"PINA"|"AV HERCULANO BANDEIRA"||"PROX DO ATACADO DA CONSTRUÇÃO, PROX DO NEWSEDAN MERCEDES-BENZ"|"COLISÃO"|"COLISÃO ENTRE AUTO E ÔNIBUS S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|06:27:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|1801|"EM FRENTE A CONCESSIONARIA HONDA"|"CHOQUE"|"CAMINHAO CHOCOU-SE COM MURO"|||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|07:12:00|"ILHA JOANA BEZERRA"|"AV DES GUERRA BARRETO"||"SENT AGAMENON MAGALHAES / PROX AO CABANGA,EM CIMA DO VIADUTO CAPITÃO TEMUDO"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|07:17:00|"ARRUDA"|"RUA ZEFERINO AGRA"||"NA ESQUINA DA IGREJA DE SANTO ANTONIO"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|07:22:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM FRENTE A LOJA  ENGEFRIO "|"COLISÃO"|"COLISÃO  SEM  VITIMAS  SENTIDO   CENTRO "|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|24/01/18|07:38:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"EM  FRENTE A CAVALARIA ENTRE  A  PRAÇA  DE SAN MARTIN  "|"COLISÃO"|"COLISÃO COM  VITIMA "||1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|07:43:00|"IMBIRIBEIRA"|"RUA JOSE DA SILVA LUCENA"|273|"LA COMEX, RUA DO COLEGIO GGE"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|07:54:00|"ÁGUA FRIA"|"EST VELHA DE AGUA FRIA"|1777|"AO LADO DA ARRUMEL BOMBONIERE"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|08:04:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"ENFRENTE AO SPETTUS, SENTIDO BOA VIAGEM"|"COLISÃO"|"COLISÃO SEM VITIMA"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|08:27:00|"SÃO JOSÉ"|"RUA FLORIANO PEIXOTO"||"AO LADO DA CASA DA CULTURA"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/01/18|08:37:00|"ENCRUZILHADA"|"RUA FREDERICO"|84|"COM RUA DONA JULIETA  /  "|"COLISÃO"|"MOTO E AUTO"|1|1||||||||2|0
"COM VÍTIMA"|"FINALIZADA"|24/01/18|08:43:00|"CORDEIRO"|"RUA GOMES TABORDA"|1127|"AO LADO DA OFICINA BORCHE"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|24/01/18|08:50:00|"SAN MARTIN"|"RUA SIGISMUNDO CABRAL DE MELO"|2497|"EM  FRENTE A   ADVENTISTA  DESAN MARTIN "|"COLISÃO"|"COLISÃO  SEM  VITIMAS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|09:06:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"|537|"PROX DO AÇUDE DOIS IRMAOS"|"CHOQUE"|"VEICULO CHOCOU-SE  COM O POSTE"|1|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|24/01/18|09:14:00|"TORRE"|"RUA JOSE BONIFACIO"||"EM FRENTE A DROGA GIL"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|24/01/18|09:31:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM BAIXO  DO SEMAFORO 343   EM FRENTE A VICE GOVERNADORIA  SENTIDO CIDADE "|"COLISÃO COM CICLISTA"|"COLISÃO  COM  VITIMA  A ESPERA DOS BOMBEIROS"|1|||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|11:02:00|"VÁRZEA"|"RUA RIBEIRO PESSOA"||"AO LADO DA UPA DA CAXANGA, JUNTO AO SEMAFORO 281"|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|11:17:00|"AFOGADOS"|"EST DOS REMEDIOS"|1943|"SENTIDO ABDIAS  DE CARVALHO  EM  FRENTE  A LOJA HC  PNEUS  "|"COLISÃO"|"COLISÃO SEM VITIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|11:37:00|"BOA VIAGEM"|"RUA DOM JOSE LOPES"|66|"EM FRENTE AO EDF NAVEGADOR PINZON"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|12:01:00|"SÃO JOSÉ"|"RUA IMPERIAL"|2237|"EM FRENTE A OFICINA SANTO ANTONIO/ SENTIDO AFOGADOS"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|12:18:00|"AFOGADOS"|"RUA SAO MIGUEL"||"PROXIMO A LOJAS AMERICANAS E SEMÁFORO 053"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|12:26:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"||"EM FRENTE Á ENGEFRIO, NO SEMAFORO 354 AO LADO DO POSTO DE GASOLINA BR"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|13:42:00|"SÃO JOSÉ"|"RUA DO PEIXOTO"||"SEMAFORO 181,CRUZAMENTO COM A AV DANTAS BARRETO"|"COLISÃO"|"SEM VITIMAS,VEICULOS FECHANDO A VIA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|14:01:00|"ILHA DO RETIRO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|125|"NO POSTO DE GASOLINA SHELL"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|14:19:00|"PRADO"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|1723|"EM FRENTE Á FACULDADE ESTACIO"|"COLISÃO"|"DOIS AUTOS "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|24/01/18|14:45:00|"MADALENA"|"RUA LOPES DE CARVALHO"|123|"CRUZAMENTO COM A AV VISC. DE ALBUQUERQUE"|"COLISÃO"|"COLISÃO SEM VÍTIMA"|1|1||||||||0|0
