tipo|situacao|data|hora|bairro|endereco|numero|complemento|natureza|descricao|auto|moto|ciclom|ciclista|pedestre|onibus|caminhao|viatura|outros|vitimas|vitimasfatais
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|17:56:00|"CABANGA"|"AV ENGENHEIRO JOSE ESTELITA"||"EM FRENTE AO IATE CLUBE, SENTIDO CIDADE"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|18:32:00|"CAXANGÁ"|"RUA RIBEIRO PESSOA"||"E/F A UPA DA CAXANGÁ, NO LADO OPOSTO A MESMA / SEMÁFORO 281 / CRUZ COM R GASTÃO VIDIGAL, SNT CIDADE/ SUB"|"COLISÃO"|"2 MOTOS. S/V "||2||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/02/18|19:28:00|"SÃO JOSÉ"|"RUA PRIMEIRO DE MARCO"||"CRUZAMENTO COM A RUA DO IMPERADOR ENF AO ITAU (BANCO)"|"COLISÃO"|"AUTO E MOTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|19:50:00|"ESPINHEIRO"|"RUA CONS PORTELA"|531|"E/F A FARMÁCIA PERMANENTE "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/02/18|20:10:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"AO LADO DA FACULDADE DE BOA VIAGEM E PRC DA MAURICEIA "|"ATROPELAMENTO"|"CICLISTA X AUTO OBS :: MOTORISTA PRESO NAS FERRAGENS "|1|||1||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|20:27:00|"BAIRRO DO RECIFE"|"PTE PRINCESA IZABEL"||"EM CIMA DA PONTE DA PRINCEZA IZABEL "|"COLISÃO"|"ONIBUS BRT X AUTO "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|20:37:00|"TAMARINEIRA"|"RUA CONEGO BARATA"|420|"E/F A FERREIRA COSTA, SNT AV NORTE "|"COLISÃO"|"ENTRE 2 AUTOS. S/V "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|26/02/18|21:54:00|"IPSEP"|"RUA JEAN EMILE FAVRE"||"SEMAFORO 564 CRUZAMENTO COM A RUA PAMPULHA "|"COLISÃO"|"AUTO X ONIBUS "|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|26/02/18|22:16:00|"PINA"|"AV CONSELHEIRO AGUIAR"||"AO LADO DO SO CALDINHO "|"CHOQUE"|"AUTO E POSTE OBS::: VT 04 DA CTTU ESTA NO LOCAL "|1||||||||1|1|0
"COM VÍTIMA"|"FINALIZADA"|27/02/18|06:02:00|"BONGI"|"RUA SANTA EDWIRGES"||" CRUZAMENTO COM A PADRE TEOFILO TWORZ,AO LADO DO TRIBUNAL DE JUSTIÇA"|"COLISÃO"|"COLISÃO COM UMA VITIMA,AGUARDANDO SAMU"|1|||||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|06:35:00|"VÁRZEA"|"RUA PROFESSOR CHAVES BATISTA"|112|"PARALELA COM A GENERAL POLIDORO  / EM FRENTE AO EDF MARIA DANIELA"|"COLISÃO"|"DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|07:07:00|"ENCRUZILHADA"|"RUA MARECHAL DEODORO"|171|"RUA DO RESTAURANTE PORTAL DA PICANHA"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|07:19:00|"BOA VIAGEM"|"AV BOA VIAGEM"|6732|"AO LADO DA VILA DOS OFICIAIS DA AERONAUTICA"|"COLISÃO"|"COM UMA VITIMA"|1|1||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/02/18|07:29:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"|134|"ESQUINA DO  BAR DO REGIS"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|07:37:00|"PINA"|"AV ANTONIO DE GOES"||"NO SEMAFORO 226 E/F A CASA DA BATERIA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V  SUB ARNALDO CARNEIRO "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|07:44:00|"SÃO JOSÉ"|"PRC DAS CINCO PONTAS"||" NA GIRATORIA AO LADO DO FORTE DAS CINCO PONTAS E/F A ESTATUA DE FREI CANECA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|08:13:00|"ESTÂNCIA"|"AV RECIFE"|5005|"AO LADO DO MACKO"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|08:17:00|"PRADO"|"RUA MANOEL DE ARRUDA CAMARA"|215|"PROX A ESQUINBA DA PICANHA "|"COLISÃO"|"COLISAO DE AUTO E  ONIBUS "||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|09:09:00|"BOA VISTA"|"RUA BARAO DE SAO BORJA"|"89-A"|"EM FRENTE AO EDF SANTA CRUZ"|"COLISÃO"|"SEM VITIMAS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|09:14:00|"IMBIRIBEIRA"|"RUA JORNALISTA CLEOFHAS DE OLIVEIRA"|"68 A"|"E/F A RESIDENCIA, SENTIDO MASCARENHAS."|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|09:23:00|"BOA VIAGEM"|"AV CONSELHEIRO AGUIAR"|888|"EM FRENTE A AVIL"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|10:25:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1206|"EM FRENTE AO EMPRESARIAL CASA GRANDE"|"COLISÃO"|"AUTO PASSEIO /  CAMINHAO  DE GAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|11:08:00|"VASCO DA GAMA"|"RUA VASCO DA GAMA"|1503|"HA 100 METROS DA ESCOLA PEQUENO PRINCIPE"|"COLISÃO"|"COLISÃO SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|12:16:00|"BOA VISTA"|"RUA DO HOSPICIO"||"CRUZ COM A R PRC IZABEL / E/F AO PARQUE 13 DO MAIO E CAMERA DOS VEREADORES "|"COLISÃO"|"ENTRE  AUTO E ÔNIBUS . S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|12:43:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"EM FRENTE AO HR, SENTIDO OLINDA"|"COLISÃO"|"AUTO E ONIBUS DA BORBOREMA"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|12:51:00|"JARDIM SÃO PAULO"|"RUA ITAI"|158|"PROX. AO TERMINAL JARDIM SAOPAULO PIRACICABA"|"COLISÃO"|"AUTO E ONIBUS DA METROPOLITANA"|1|||||1||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/02/18|13:00:00|"BOA VISTA"|"AV CONDE DA BOA VISTA"||"EM FRENTE AO ANTIGO SANATÓRIO, PRIMEIRA PARADA SENTIDO CIDADE"|"COLISÃO"|"COLIÃO ENTRE CARRO E MOTO COM VÍTIMA, LOCAL DESCARACTERIZADO, POREM AINDA ESTÃO NO LOCAL. "|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|27/02/18|13:03:00|"COELHOS"|"RUA PREFEITO JORGE MARTINS"||"POR BAIXO DO VIADUTO JOAQUIM CARDOSO / AO LADO DA OFICINA DO PEBA "|"ATROPELAMENTO"|"AUTO X PEDESTRE "|1||||1|||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|13:05:00|"ENCRUZILHADA"|"EST DE BELEM"||"E/F AO COLEGIO NOBREGA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|13:57:00|"BAIRRO DO RECIFE"|"CAIS DO APOLO"||"E/F A PREFEITURA DO RECIFE E GERÊNCIA DE ATENÇÃO BÁSICA E PROX AO POSTO SHELL"|"COLISÃO"|"ENTRE ÔNIBUS E AUTO. S/V"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|14:07:00|"DERBY"|"AV GOVERNADOR AGAMENON MAGALHAES"||"E/F AO CENTRO DE REPRODUÇAO HUMANA S/T OLINDA NO SEMAFORO 075"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|14:37:00|"ILHA DO RETIRO"|"RUA JOAO ELISIO RAMOS"|230|"LATERAL AO  CAMPO DO SPORT / E/F A LOJA BARATO CAR "|"COLISÃO"|"MOTO E AUTO. S/V "|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|14:41:00|"ILHA DO LEITE"|"RUA PAISSANDU"|4535|"ESQUINA COM A AGAMENON MAGALHAES, EM FRENTE AO INSTITUTO CERVANTES"|"ENGAVETAMENTO"|"TRES AUTOS"|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/02/18|15:16:00|"ESPINHEIRO"|"AV CONS ROSA E SILVA"|"S/N "|"E/F AO HOSPITAL DO SERVIDOR E PROX AO CLUBE PORTUGUÊS"|"COLISÃO"|"ENTRE AUTO E MOTO. C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"CANCELADA"|27/02/18|16:26:00|"CASA FORTE"|"AV DEZESSETE DE AGOSTO"|1950|"APOS A PRAÇA DA VITORIA REGIA E/F AO CURSO DE INGLES CNA "|"COLISÃO"|"COLISAO DE AUTO E MOTO S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|16:30:00|"AFOGADOS"|"RUA IMPERIAL"|1770|"E/F A OFICINA DO PENINHA "|"COLISÃO"|"ENTRE AUTO E CAMINHÃO. S/V "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|16:57:00|"COELHOS"|"RUA DOS COELHOS"||"EM FRENTE AO IMIP"|"ENGAVETAMENTO"|"TRES AUTOS"|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|18:09:00|"SANTO AMARO"|"RUA DA AURORA"||"CRUZAMENTO COM AV NORTE SEMAFORO 243 "|"COLISÃO"|"DOIS AUTO   OBS INSPETOR NILTON GM RONALDE NO LOCAL "|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|19:19:00|"BOA VISTA"|"RUA DAS NINFAS"||"CRUZAMENTO COM A RUA DO PROGRESSO "|"COLISÃO"|"DOIS AUTO      "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|27/02/18|21:32:00|"ESPINHEIRO"|"AV JOAO DE BARROS"|1750|"ENFR AO COLEGIO ETEPAM"|"COLISÃO"|"MOTO E AUTO "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|22:11:00|"DERBY"|"PRC DO DERBY"||"SEMAFORO 552 PROX AO BRT "|"COLISÃO"|"DSOIS AUTO E MOTO "|2|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|22:24:00|"PARNAMIRIM"|"AV PARNAMIRIM"||"E/F AO HOSPITAL MARIA LUCINDA"|"COLISÃO"|"ENTRE ONIBUS E AUTO. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|27/02/18|22:39:00|"CAMPINA DO BARRETO"|"RUA COLORADO"|6|"PROX AO TERMINAL DO ONIBUS CHÃO DE ESTRELA E PROX A UNIDADE DE SAUDE DA FAMILIA IRMÃ TEREZINHA "|"COLISÃO"|"CAMINHAO DO COLETA X AUTO "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|00:16:00|"SANTO AMARO"|"RUA DR CARLOS CHAGAS"||"CRUZAMENTO COM AV JOÃO DE BARROS // EM FRENTE AO BANCO SANTANDER "|"COLISÃO"|"COLISÃO ENTRE DOIS AUTOS SEM VÍTIMAS "|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|07:23:00|"SÃO JOSÉ"|"C SANTA RITA"|"S/N"|"NA SAÍDA DO TÉRMINAL DE SANTA RITA"|"COLISÃO"|"COLISÃO TRASEIRA  ONDE A MOTO COLIDIU NA TRASEIRA DO VEÍCULO, VITIMANDO A CONDUTORA DA MOTO: FRATURA NA PERNA. AGUARDANDO SOCORRO DO SAMU E/OU BOMBEIRO. BT CRISPIM / WELLINGTON SANTOS NO LOCAL."|1|1||||||||1|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|07:27:00|"AFOGADOS"|"RUA COSME VIANA"||"COM PADRE TEÓFILO"|"COLISÃO"|"COL.C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|07:46:00|"DERBY"|"RUA JOAQUIM NABUCO"|409|"EM FRENTE AGALERIA DERBY CENTER"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|07:56:00|"CORDEIRO"|"AV CAXANGA"|892|"AO LADO DA FARMACIA PONTUAL MED"|"COLISÃO"|"COL.S/V SET..SUB"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|08:21:00|"TORRÕES"|"AV ENGENHEIRO ABDIAS DE CARVALHO"|1325|"E/F A CHESF, SEMÁFORO 375. SENTIDO CIDADE"|"COLISÃO"|"SEM VÍTIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|08:29:00|"GRAÇAS"|"RUA CARDEAL ARCOVERDE"|132|"E/F AO EDF. VITOR II"|"COLISÃO"|"SEM VÍTIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|08:34:00|"BOA VIAGEM"|"AV DES JOSE NEVES"|164|"RUA DO CANAL "|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|09:09:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"|4232|"EM FRENTE DA COMPESA"|"COLISÃO"|"COL.S/V ,SET.SUB"|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|09:12:00|"ROSARINHO"|"RUA PRUDENTE DE MORAES"|366|"E/F A RESIDENCIA."|"COLISÃO"|"SEM VÍTIMAS"||||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|09:28:00|"DERBY"|"PRC DO DERBY"||"NO SEMAFOR  516"|"COLISÃO"|"COL.S/V.SET.CD"|2|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|09:40:00|"SANTO AMARO"|"RUA FREI CASSIMIRO"|870|"E/F A OFICINA CLAUDIO MOTOS"|"COLISÃO"|"COM UMA VÍTIMA"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|10:24:00|"ILHA DO RETIRO"|"RUA BENFICA"||"SAÍDA DO TUNEL CHICO SCIENCE,SENT/DERBY"|"COLISÃO"|"SEM VITMAS,CRIANÇA AUTISTA DE TRES ANOS NO VEICULO"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|10:38:00|"ESPINHEIRO"|"AV JOAO DE BARROS"|1347|"EM FRENTE AO EDF SANTA CLARA"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|10:54:00|"TAMARINEIRA"|"AV CONS ROSA E SILVA"|2091|"EM FRENTE AO HOSPITAL ULISSES PERNAMBUCANO"|"COLISÃO"|"SEM VITIMAS"|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|11:10:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"||"EM FRENTE AO LAÇA BURGUER - PISTA DA DIREITA"|"COLISÃO"|"COM VÍTIMA "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|11:12:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"SEN/PRAZERES EM FRENTE A FACULDADE DE MEDICINA,SEMAFORO 530"|"COLISÃO"|"SEM VITIMAS"|1|||||1||||0|0
"VÍTIMA FATAL"|"FINALIZADA"|28/02/18|11:18:00|"BOA VISTA"|"AV CONDE DA BOA VISTA"|1410|"ESQUIBNA COM A RUA OSVALDO CRUZ - EM FRENTE A ESTAÇÃO DO BRT - SEMÁFORO 299 - SENTIDO DERBY."|"ATROPELAMENTO"|"VÍTIMA IDOSA - SAMU FOI ACIONADO E ESTEVE NO LOCAL. "||1|||1|||||1|1
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|11:34:00|"BOA VIAGEM"|"RUA ERNESTO DE PAULA SANTOS"|1114|"EM FRENTE AO EMPRESARIAL SEMOTEC"|"COLISÃO"|"COL.S/V"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|12:14:00|"BOA VIAGEM"|"RUA VISCONDE DE JEQUITINHONHA"||"LADO CONTRARIO EM FRENTE A LOCALIZA"|"COLISÃO"|"SEM VITIMAS"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|12:18:00|"VÁRZEA"|"AV PROFESSOR MORAES REGO"||"PISTA LOCAL E/F A REITORIA "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|13:19:00|"ILHA DO LEITE"|"RUA GENERAL JOAQUIM INACIO"||"E/F AO BANCO ITAU  PROX  AO CRUZAMENTO DA ABDIAS DE CARVALHO  NO SEMAFORO 069 S/T CURADO "|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|13:43:00|"IMBIRIBEIRA"|"AV MARECHAL MASCARENHAS DE MORAES"||"EM FRENTE AO SEMAFORO 530,SENTIDO AFOGADOS E/F AO POSTO SHELL E DA FACULDADE DE SAUDE NA ALÇA DO VIADUTO "|"COLISÃO"|"SEM VITIMAS "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|13:52:00|"CAXANGÁ"|"AV CAXANGA"|1753|"AO LADO DO PETROCAR, SNT CIDADE/ SUB "|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|13:53:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"E/F AO HOSPITAL SANTA CASA S/T SHOPPING TACARUNA "|"COLISÃO"|"COLISAO DE TRES AUTOS S/V"|3|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|13:57:00|"CASA AMARELA"|"AV NORTE"||"EM FRENTE A PRAÇA DO TRABALHO"|"COLISÃO"|"SEM VITIMAS "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|14:05:00|"ENGENHO DO MEIO"|"AV PROFESSOR LUIZ FREIRE"||"E/F AO QUARTEL DA 7ª REGIÃO MILITAR "|"ENGAVETAMENTO"|"ENTRE 3 AUTOS. S/V "|3|||||||||0|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|14:13:00|"TEJIPIÓ"|"AV DR JOSE RUFINO"|3726|"PROX A ESTAÇAO TEJIPIO "|"COLISÃO COM CICLISTA"|"COLISAO DE ONIBUS COM CICLISTA "||||1||1||||1|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|14:20:00|"MADALENA"|"AV JOSE GONCALVES DE MEDEIROS"|84|"E/F AO CARLITOS  BURGUER, FARMACIA PAGUE MENOS E MERCADO EXTRA  "|"COLISÃO"|"ENTRE AUTO E MOTO. S/V"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|14:50:00|"TORRE"|"RUA JOSE BONIFACIO"||"LADO OPOSTO AO CARREFOUR, PRÓXIMO AO POSTO SHELL."|"COLISÃO"|"2 AUTOS, SEM V´TIMAS."|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|16:23:00|"AFOGADOS"|"RUA COSME VIANA"|728|"E/F AO POSTO FETTA "|"ENGAVETAMENTO"|"ENTRE 4 AUTOS. S/V "|4|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|16:41:00|"BOA VIAGEM"|"AV ENGENHEIRO DOMINGOS FERREIRA"|1945|"E/F AO PREDIO DA SUDENE S/T AEROPORTO"|"COLISÃO"|"COLISAO DE DOIS AUTOS S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|16:43:00|"AFLITOS"|"AV CONS ROSA E SILVA"|1398|"EM FRENTE A GALERIA ROSA E SILVA CENTER"|"COLISÃO"|"SEM VITIMAS "|1||||||1|||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|17:23:00|"IPUTINGA"|"RUA MINISTRO JOAO ALBERTO"||"EM FRENTE AO SEMAFORO 231,CRUZAMENTO COM A AV CAXANGA"|"COLISÃO"|"SEM VITIMAS "|1||||||1|||0|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|17:34:00|"BOA VIAGEM"|"RUA ANTONIO LUMACK DO MONTE"|203|"PROXIMIDADES DO SHOPPING RECIFE, PRIMEIRA A ESQUERDA "|"COLISÃO"|"ENTRE AUTO E MOTO.  C/V "|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|17:30:00|"SÃO JOSÉ"|"C SANTA RITA"||"SEMÁFORO 076, PRÓXIMO AO 16º BPMPE"|"ACID. DE PERCURSO"|"ACIDENTE DE PERCURSO ENVOLVENDO UMA MOTO."||||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|17:47:00|"SANTO AMARO"|"AV CRUZ CABUGA"||"EM FRENTE AO HOSPITAL DO CANCER SENTIDO OLINDA"|"COLISÃO"|"SEM VITIMAS "||1||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|17:55:00|"SANTO ANTÔNIO"|"AV GUARARAPES"||"NO ÍNICIO DA   PONTE DUARTE COELHO / VT  26/6 NO LOCAL INSP ADRIEL"|"COLISÃO"|"ENTRE AUTO E ONIBUS. S/V "|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|18:12:00|"ESPINHEIRO"|"AV JOAO DE BARROS"|1497|"EM FRENTE AO SUPERMERCADO EXTRA E POSTO DE GASOLINA SHELL"|"COLISÃO"|"AUTO E ONIBUS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|18:32:00|"MADALENA"|"RUA BENFICA"|352|"PROX. AO MF SABORES DE TAPIOCA E COLEGIO GGE"|"COLISÃO"|"ONIBUS E AUTO"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|18:37:00|"BOA VIAGEM"|"RUA TENENTE JOAO CICERO"|7712|"APÓS O COLÉGIO SANTA MARIA "|"COLISÃO"|"ENTRE 2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|28/02/18|18:42:00|"ÁGUA FRIA"|"RUA DA REGENERACAO"|55|"EM FRENTE AO POSTO DE GASOLINA BR"|"COLISÃO"|"DOIS AUTOS"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|18:43:00|"IPSEP"|"RUA ALDEMAR DE OLIVEIRA"|150|"CRUZ COM A R HELIO BRANDÃO / SNT CIDADE UNI/ AV RECIFE "|"COLISÃO"|"ENTRE 2 AUTOS. S/V"|2|||||||||0|0
"COM VÍTIMA"|"CANCELADA"|28/02/18|18:59:00|"ESPINHEIRO"|"RUA DO ESPINHEIRO"|478|"COM A RUA SANTO ELIAS, EM FRENTE DO POSTO DE GASOLINA IPIRANGA"|"COLISÃO"|"MOTO E AUTO"|1|1||||||||2|0
"COM VÍTIMA"|"FINALIZADA"|28/02/18|20:50:00|"ÁGUA FRIA"|"RUA DR EUDES COSTA"|74|"AO LADO DA LADEIRA DE PEDRA E SO MOVEIS DO VAL"|"COLISÃO"|"DUAS MOTOS"||2||||||||2|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|21:01:00|"CAXANGÁ"|"AV CAXANGA"|5034|"NO FINAL DA AV, SNT CIDADE/SUB / E/F A MULTI AVE "|"COLISÃO"|"ENTRE 3 AUTOS. S/V "|3|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|22:54:00|"ILHA DO RETIRO"|"RUA TABAIARES"||"POR TRÁS DO CAMPO DO SPORT / E/F AO SEBRAE"|"COLISÃO"|"ENTRE 2 AUTOS. S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|28/02/18|22:57:00|"CORDEIRO"|"RUA CLAUDIO BROTHERHOOD"|275|"CRUZAMENTO  COM A R DR MIGUEL VIEIRA "|"COLISÃO"|"ENTRE AUTO E MOTO. S/V "|1||1|||||||0|0
"COM VÍTIMA"|"FINALIZADA"|01/03/18|01:26:00|"BOA VIAGEM"|"RUA TENENTE DOMINGOS DE BRITO"|1002|"CRUZAMENTO COM A RUA RIBEIRO DE BRITO"|"COLISÃO"|"COLISÃO ENTRE AUTO E MOTO C/V"|1|1||||||||1|0
"SEM VÍTIMA"|"FINALIZADA"|01/03/18|04:26:00|"APIPUCOS"|"RUA DE APIPUCOS"|50|"PROX DA PRAÇA DO MONTEIRO, EM FRENTE AO CONDOMINIO ALAMEDA IMPERIAL"|"CHOQUE"|"AUTO CHOCOU-SE NO MURO EM UM MURRO S/V"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/03/18|07:32:00|"PRADO"|"RUA SANTA EDWIRGES"|390|"EM FRENTE AO ARQUIVO GERAL DA CAPITAL, TJPE"|"COLISÃO"|"COL.S/V"|2|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/03/18|07:37:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"EM FRENTE A PRAÇA"|"COLISÃO"|"AUTO E CAMINHAO"|1||||||1|||0|0
"SEM VÍTIMA"|"CANCELADA"|01/03/18|07:37:00|"CAXANGÁ"|"AV CAXANGA"|205|"NA FRENTE DO EMPRESARIAL TRADE CENTER "|"COLISÃO"|"COLISÃO SEM VITIMAS"|1|||||1||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/03/18|07:45:00|"JORDÃO"|"AV MARIA IRENE"||"PROX. A BASE AERE, SENTIDO JORDAO"|"COLISÃO"|"DOIS AUTO E MOTO"|1|1||||||||0|0
"SEM VÍTIMA"|"CANCELADA"|01/03/18|07:49:00|"SAN MARTIN"|"AV GENERAL SAN MARTIN"||"NO TERMINAL DOS ONIBUS DE SAN MARTIN"|"COLISÃO"|"COL.S/V"|1|||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/03/18|08:01:00|"ÁGUA FRIA"|"RUA ZEFERINO AGRA"||"PROX. A ACADEMIA YES"|"COLISÃO"|"AUTO E ONIBUS"|1|1||||||||0|0
"SEM VÍTIMA"|"FINALIZADA"|01/03/18|08:05:00|"TAMARINEIRA"|"EST DO ARRAIAL"||"AO LADO DO HOSPITAL AGAMENON MAGALHAES"|"COLISÃO"|"DOIS AUTOS "|2|||||||||0|0
